TripId,CustomerId,VehicleId,PaymentId,StartLatitudeTrip,StartLongitudeTrip,EndLatitudeTrip,EndLongitudeTrip,EstimateDistance,RequestTripTime,StartTripTime,EndTripTime,Amount,Status
ca19e996-ec93-4117-82f7-c89165cc1560,b1ee077e-714f-4c73-ad1b-a1812b67b0bf,75bf40f3-1859-4fe6-8c98-8966228a0132,,51.40295036515914,-0.20975097844091983,51.442466239267574,-0.20239485298223514,2.7502311501270142,2023-08-10 23:22:40,2023-08-10 23:25:40,2023-08-10 23:55:40,11.00,Canceled
e21a8a25-d1f6-45e0-8323-4e7a07cd3fa2,53fb886d-c811-45fc-a464-65eb3f82d5d8,3449c61c-6a12-4457-956c-5541b91f5dd1,,51.43976990207983,-0.1279383974183804,51.55381880669435,-0.20797202067462014,8.607667813859324,2023-01-15 22:19:02,2023-01-15 22:21:02,2023-01-16 00:06:02,17.22,Canceled
270c8b8f-41bb-478f-9f25-fc43dcc9a9fb,34fb1de4-819e-4a62-9b59-69925502398d,3aab0bf1-ab34-4ba5-84cf-f3711e806310,6541e8de-d13a-4451-bcf7-4e18f3ee2c04,51.445097824814596,-0.21117437437387096,51.53258699618695,-0.14678620105521223,6.6561729911743095,2021-04-28 01:11:51,2021-04-28 01:12:51,2021-04-28 03:07:51,13.31,Completed
36a68cf2-a456-4270-82bc-5f701b353bf9,edccbbe4-13fd-47a4-ac54-7617628f5667,0310617c-b3a4-4766-b80e-366d26682bfd,2952f819-268b-425f-976c-748d9a64b171,51.58553742968568,-0.1700657727234763,51.42568754605861,-0.0854997126185574,11.63750977302904,2022-12-04 18:55:00,2022-12-04 18:56:00,2022-12-04 20:36:00,23.28,Completed
4b8a03c5-3761-44f8-a9ec-ac6ce922aca4,6b9ca4bd-69a9-4b86-af0c-abb9dc63fe29,553ee71d-a797-4162-a1a1-e5d3fbe0aa99,e471cd1d-1cc0-43de-b248-b1de54f79273,51.56355293172589,-0.21774060096332723,51.563606868200985,-0.08847106745532585,5.570001371032728,2023-10-12 07:28:27,2023-10-12 07:31:27,,16.71,Started
c716add3-bb70-4cac-bf1b-6e002cac0bb3,b9a46f8c-a19f-44c1-b24c-043072c1d2af,1abf5153-5f98-4b83-a308-6b5e93e2e78a,07b1fb56-9e68-4c0f-80c7-e679c6e7856a,51.459334810503826,-0.1461936553190848,51.43677491888606,-0.10477007945044764,2.3736648738366206,2023-02-27 19:07:11,2023-02-27 19:08:11,2023-02-27 19:33:11,9.49,Completed
1d3e65a4-f5b0-4afa-b4ac-92beec088ce0,0159bcd8-e37d-4c5e-b520-fe1744df3d83,fef5ea5f-8524-4bf8-8b65-438a0272fd1c,,51.422399163165544,-0.2303719186778088,51.547739616620454,-0.18814997120188365,8.854631905224148,2023-10-11 01:40:40,2023-10-11 01:41:40,2023-10-11 03:19:40,17.71,Canceled
80221f9b-2781-4ee0-a87e-096ddbb82926,8b03d3c4-6f28-469a-a6bc-fd4e2b98bed1,fb1f20f0-f1a6-4579-bd6a-73efdc5141f3,,51.52623437963753,-0.19986547819540226,51.56123336859875,-0.13017237021864797,3.8574567071695136,2021-03-12 17:56:32,2021-03-12 17:57:32,2021-03-12 18:22:32,15.43,Canceled
65256a24-ad12-40d5-acfd-c80de3e5b4ee,ff827e02-10c9-4d6a-b02a-b3d80c9c1388,3449c61c-6a12-4457-956c-5541b91f5dd1,f8a43067-73ea-45fa-ad60-dc4c2bb8712e,51.532181310840464,-0.14946601997456077,51.4170995345487,-0.16899745876500655,8.00040640620586,2022-12-25 09:45:22,2022-12-25 09:47:22,2022-12-25 11:25:22,16.00,Completed
32d6da2e-7f8b-4a57-8a81-512bfb1f61e2,239fc9a5-aa02-479b-8b10-16855dfd1134,5d7f94bb-c431-4efb-bc52-9e5a1ba36570,,51.43938537467678,-0.2227391881031188,51.39964369914963,-0.23509855174738772,2.798857397915032,2023-04-13 08:01:49,2023-04-13 08:03:49,2023-04-13 08:26:49,11.20,Canceled
97610516-178b-4c74-b97b-6e439f1ad76c,7802f6cb-e168-4277-a555-ba67089b3b5b,05a1acd4-d4f5-471c-a04a-0657f4eae488,1ea45180-2686-4358-b6f9-6a838730c023,51.47782711680551,-0.1985537253825036,51.52547066087855,-0.10385942377898022,5.248040743746445,2023-04-01 00:27:33,2023-04-01 00:28:33,2023-04-01 01:18:33,15.74,Completed
2679d8b0-c772-4ebb-8694-cb8f8b265802,8b03d3c4-6f28-469a-a6bc-fd4e2b98bed1,3449c61c-6a12-4457-956c-5541b91f5dd1,4983acf2-fd7c-4873-96e2-b6d7264af83e,51.46022417155776,-0.11190282582102798,51.403993670349664,-0.16678277044686848,4.5535837639605825,2021-04-24 22:08:25,2021-04-24 22:11:25,2021-04-24 22:53:25,13.66,Completed
c2fb46e6-cd61-4b72-8b2a-37b1315253d3,7802f6cb-e168-4277-a555-ba67089b3b5b,fb1f20f0-f1a6-4579-bd6a-73efdc5141f3,21e59143-9be6-44d3-815d-de203f520ae4,51.43005313372628,-0.2018329915255219,51.54525454757366,-0.18558284576888376,7.994957350604039,2023-03-30 06:35:45,2023-03-30 06:37:45,2023-03-30 08:19:45,15.99,Completed
a42789ac-db68-44b3-954b-e42790db3d5d,c84c0160-a9f0-4f46-b2ec-41eafe4e2c2b,fef5ea5f-8524-4bf8-8b65-438a0272fd1c,,51.39726824615471,-0.20464953856855306,51.51420583398678,-0.22619456177191807,8.137494902849818,2023-08-27 01:35:17,2023-08-27 01:38:17,2023-08-27 03:28:17,16.27,Canceled
aa8ace3a-0653-4a97-97fc-78322931c9c1,c7229260-1ad7-421e-846a-098f239a36bc,95e07799-8eab-44c2-95b3-1253f51fbadd,0f616c58-4125-480b-8a5b-87008018f78a,51.4821949135645,-0.08910027674121554,51.44234031156354,-0.21866758122267188,6.236813865727789,2023-07-12 23:33:44,2023-07-12 23:36:44,2023-07-13 01:21:44,12.47,Completed
